MarginalTable,State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Workers_6mon,Male_Workers_6mon,Female_Workers_6mon,Total_Workers_3mon,Male_Workers_3mon,Female_Workers_3mon,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI,Marginal_Seeking_Total_Workers,Marginal_Seeking_Male_Workers,Marginal_Seeking_Female_Workers,Total_Person_Nonworkers,Total_Male_Nonworkers,Total_Female_Nonworkers,Total_Person_Nonworkers_Seeking,Total_Male_Nonworkers_Seeking,Total_Female_Nonworkers_Seeking
B0706,Rajasthan,8,107,District - Karauli ,Total,25-29,108604,58998,49606,85598,52129,33469,92138,55975,36163,24858,8413,16445,21409,7337,14072,3449,1076,2373,10112,2337,7775,9604,2684,6920,406,112,294,404,392,12,336,140,196,332,190,142,36,22,14,1872,1314,558,0,0,0,306,280,26,168,164,4,18,12,6,0,0,0,16,16,0,18,16,2,162,116,46,262,190,72,102,58,44,704,370,334,11028,6125,4903,22981,6838,16143,6540,3846,2694
B0706,Rajasthan,8,107,District - Karauli ,Total,30-34,92964,47846,45118,76752,44901,31851,79617,46071,33546,20802,5506,15296,18287,4958,13329,2515,548,1967,8669,1425,7244,7921,1649,6272,406,92,314,370,360,10,268,86,182,370,198,172,16,8,8,1442,848,594,0,0,0,268,228,40,162,146,16,24,24,0,0,0,0,0,0,0,30,24,6,64,32,32,246,190,56,60,12,48,486,184,302,8171,3859,4312,15759,2384,13375,2865,1170,1695
B0706,Rajasthan,8,107,District - Karauli ,Total,35-39,86546,44959,41587,74533,44230,30303,76288,44722,31566,17986,4239,13747,15907,3890,12017,2079,349,1730,7651,1042,6609,6895,1319,5576,296,68,228,312,298,14,298,132,166,198,104,94,28,2,26,1264,654,610,0,0,0,154,114,40,186,186,0,42,34,8,0,0,0,0,0,0,6,6,0,64,56,8,132,86,46,64,12,52,396,126,270,6916,2897,4019,12436,1233,11203,1755,492,1263
B0706,Rajasthan,8,107,District - Karauli ,Total,40-49,131178,68824,62354,111915,66393,45522,113924,66836,47088,25470,5517,19953,22451,5001,17450,3019,516,2503,11335,1606,9729,9421,1729,7692,506,88,418,314,296,18,406,116,290,364,126,238,26,2,24,1662,812,850,0,0,0,202,136,66,110,108,2,32,30,2,0,0,0,2,2,0,26,26,0,124,94,30,164,66,98,114,32,82,662,248,414,8632,3414,5218,19082,1914,17168,2009,443,1566
B0706,Rajasthan,8,107,District - Karauli ,Total,50-59,82892,43412,39480,68063,41107,26956,69006,41345,27661,15557,3517,12040,13244,3070,10174,2313,447,1866,7401,1268,6133,5594,1041,4553,306,72,234,162,160,2,226,98,128,176,64,112,20,6,14,988,442,546,0,0,0,110,68,42,58,56,2,6,2,4,0,0,0,0,0,0,14,14,0,22,12,10,66,34,32,52,12,40,356,168,188,4219,1646,2573,15054,2386,12668,943,238,705
B0706,Rajasthan,8,107,District - Karauli ,Total,60-69,65362,32026,33336,40023,24057,15966,40696,24315,16381,11358,3626,7732,8794,2777,6017,2564,849,1715,5880,1740,4140,3974,1034,2940,244,82,162,76,70,6,174,80,94,112,60,52,2,2,0,410,236,174,0,0,0,96,80,16,22,22,0,8,6,2,0,0,0,0,0,0,0,0,0,8,4,4,16,12,4,68,36,32,268,162,106,2141,957,1184,25155,7842,17313,673,258,415
B0706,Rajasthan,8,107,District - Karauli ,Total,70-79,32233,16369,15864,11655,8003,3652,11880,8111,3769,3442,1656,1786,2354,1140,1214,1088,516,572,1923,949,974,1033,385,648,80,48,32,8,8,0,54,36,18,46,36,10,6,0,6,76,50,26,0,0,0,56,38,18,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,14,8,6,134,90,44,489,283,206,20521,8309,12212,225,108,117
B0706,Rajasthan,8,107,District - Karauli ,Total,80+,11555,5754,5801,2656,1740,916,2752,1795,957,857,419,438,563,247,316,294,172,122,456,226,230,245,77,168,20,12,8,6,6,0,14,6,8,12,12,0,0,0,0,44,36,8,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,24,14,10,154,84,70,8908,4027,4881,96,55,41
B0706,Rajasthan,8,107,District - Karauli ,Total,Age not stated,8345,4368,3977,3557,1935,1622,3763,2070,1693,1231,402,829,990,316,674,241,86,155,607,168,439,386,86,300,46,28,18,16,16,0,36,6,30,8,8,0,0,0,0,32,24,8,0,0,0,14,14,0,12,12,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,8,2,6,40,12,28,344,172,172,4780,2445,2335,206,135,71
B0706,Rajasthan,8,108,District - Sawai Madhopur ,Total,Total,1335551,704031,631520,577506,343114,234392,629415,372118,257297,159109,54542,104567,130808,44323,86485,28301,10219,18082,69469,16467,53002,49496,14469,35027,3606,1196,2410,112,76,36,2934,1076,1858,3536,2042,1494,224,138,86,13432,8858,4574,20,20,0,2936,2480,456,1408,1352,56,440,396,44,6,0,6,38,36,2,290,270,20,1022,692,330,1394,962,432,1280,456,824,7466,3556,3910,63477,32708,30769,757483,360229,397254,51909,29004,22905
B0706,Rajasthan,8,108,District - Sawai Madhopur ,Total,9-May,157055,83843,73212,2153,1040,1113,2962,1455,1507,1043,455,588,725,336,389,318,119,199,474,207,267,191,72,119,50,14,36,0,0,0,6,2,4,12,6,6,0,0,0,6,6,0,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,26,14,12,264,120,144,204,100,104,154819,82727,72092,809,415,394
B0706,Rajasthan,8,108,District - Sawai Madhopur ,Total,14-Oct,167357,89029,78328,10107,3806,6301,12753,5275,7478,6123,2057,4066,3606,1102,2504,2517,955,1562,3123,989,2134,1446,362,1084,480,126,354,0,0,0,116,36,80,130,82,48,0,0,0,98,68,30,0,0,0,106,84,22,2,2,0,6,6,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0,6,86,28,58,522,274,248,1399,617,782,157431,85338,72093,2646,1469,1177
B0706,Rajasthan,8,108,District - Sawai Madhopur ,Total,15-19,147142,79267,67875,41799,19445,22354,56173,28572,27601,19953,7603,12350,14658,5407,9251,5295,2196,3099,8899,2554,6345,6412,2163,4249,592,272,320,10,10,0,360,140,220,458,250,208,30,24,6,1372,1088,284,6,6,0,296,234,62,94,94,0,70,70,0,0,0,0,0,0,0,6,6,0,104,64,40,14,10,4,162,78,84,1068,540,528,8460,4479,3981,105424,59926,45498,14374,9127,5247
B0706,Rajasthan,8,108,District - Sawai Madhopur ,Total,20-24,128967,69830,59137,76703,44422,32281,93048,55100,37948,26278,10966,15312,21785,8947,12838,4493,2019,2474,10431,2949,7482,8851,3255,5596,556,240,316,28,26,2,398,148,250,526,340,186,28,10,18,2524,1970,554,6,6,0,590,536,54,258,244,14,70,64,6,0,0,0,12,12,0,60,48,12,164,126,38,254,196,58,198,104,94,1324,692,632,13276,7773,5503,52240,25388,26852,16345,10678,5667
B0706,Rajasthan,8,108,District - Sawai Madhopur ,Total,25-29,104142,55724,48418,77627,47725,29902,85153,51936,33217,21159,7966,13193,18112,6852,11260,3047,1114,1933,8209,1912,6297,7158,2322,4836,318,86,232,10,8,2,314,110,204,442,268,174,54,40,14,2154,1522,632,0,0,0,420,370,50,278,268,10,70,70,0,0,0,0,8,8,0,60,60,0,136,104,32,354,254,100,216,84,132,958,480,478,10277,5708,4569,25984,7498,18486,7526,4211,3315
B0706,Rajasthan,8,108,District - Sawai Madhopur ,Total,30-34,90989,46187,44802,73233,43610,29623,76685,44996,31689,18231,5587,12644,15941,4969,10972,2290,618,1672,7395,1285,6110,5954,1572,4382,272,52,220,16,6,10,366,118,248,524,304,220,32,12,20,1776,1036,740,0,0,0,378,308,70,174,166,8,36,34,2,0,0,0,8,8,0,28,20,8,152,104,48,232,164,68,134,42,92,754,356,398,8052,3945,4107,17795,2560,15235,3452,1386,2066
B0706,Rajasthan,8,108,District - Sawai Madhopur ,Total,35-39,84185,43695,40490,69769,42500,27269,71849,43042,28807,15988,4695,11293,13894,4139,9755,2094,556,1538,6524,1091,5433,5068,1206,3862,330,80,250,6,0,6,424,150,274,420,252,168,34,20,14,1562,830,732,6,6,0,292,254,38,228,210,18,74,58,16,0,0,0,0,0,0,40,40,0,108,68,40,180,112,68,126,16,110,566,302,264,6640,3138,3502,14496,1260,13236,2080,542,1538
B0706,Rajasthan,8,108,District - Sawai Madhopur ,Total,40-49,134063,70277,63786,111824,68549,43275,114303,69013,45290,23686,6551,17135,20652,5718,14934,3034,833,2201,10667,1730,8937,6921,1539,5382,482,160,322,24,12,12,434,168,266,544,268,276,26,20,6,2362,1352,1010,2,2,0,380,308,72,196,196,0,60,56,4,6,0,6,2,2,0,50,50,0,230,148,82,226,156,70,136,26,110,938,358,580,8792,3958,4834,22325,1643,20682,2479,464,2015
B0706,Rajasthan,8,108,District - Sawai Madhopur ,Total,50-59,84107,44114,39993,67159,41949,25210,68292,42228,26064,13874,3669,10205,11822,3102,8720,2052,567,1485,6944,1277,5667,4050,888,3162,274,72,202,14,12,2,282,118,164,252,128,124,14,12,2,980,586,394,0,0,0,252,198,54,90,86,4,34,18,16,0,0,0,6,6,0,28,28,0,80,50,30,86,38,48,86,20,66,402,132,270,4032,1737,2295,16651,1978,14673,1133,279,854
B0706,Rajasthan,8,108,District - Sawai Madhopur ,Total,60-69,59124,28793,30331,34177,21270,12907,34847,21509,13338,9102,3237,5865,7071,2552,4519,2031,685,1346,4814,1505,3309,2480,710,1770,184,54,130,2,2,0,160,68,92,164,106,58,6,0,6,462,320,142,0,0,0,154,128,26,64,62,2,18,18,0,0,0,0,2,0,2,18,18,0,40,22,18,28,18,10,90,28,62,416,178,238,1768,929,839,24846,7469,17377,670,239,431
B0706,Rajasthan,8,108,District - Sawai Madhopur ,Total,70-79,30154,14855,15299,10205,7011,3194,10463,7129,3334,2990,1464,1526,2040,1007,1033,950,457,493,1642,806,836,760,308,452,48,22,26,2,0,2,54,18,36,62,36,26,0,0,0,114,66,48,0,0,0,58,52,6,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,12,0,18,16,2,202,110,92,415,240,175,19933,7810,12123,258,118,140
B0706,Rajasthan,8,108,District - Sawai Madhopur ,Total,80+,9849,4576,5273,2232,1473,759,2325,1523,802,557,254,303,392,162,230,165,92,73,300,150,150,157,54,103,14,12,2,0,0,0,10,0,10,2,2,0,0,0,0,14,12,2,0,0,0,4,2,2,6,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,46,14,32,107,57,50,7647,3112,4535,93,50,43
B0706,Rajasthan,8,108,District - Sawai Madhopur ,Total,Age not stated,1383,743,640,518,314,204,562,340,222,125,38,87,110,30,80,15,8,7,47,12,35,48,18,30,6,6,0,0,0,0,10,0,10,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,55,27,28,858,422,436,44,26,18
B0706,Rajasthan,8,109,District - Dausa ,Total,Total,1634409,857787,776622,684439,398152,286287,748468,434082,314386,178547,60281,118266,142441,46896,95545,36106,13385,22721,88701,23542,65159,43630,12193,31437,6940,1040,5900,412,312,100,4228,1550,2678,4076,2504,1572,180,126,54,14878,9190,5688,2,0,2,2438,2106,332,998,950,48,364,326,38,8,8,0,36,36,0,242,232,10,966,658,308,1266,900,366,1638,622,1016,7544,3986,3558,71632,36996,34636,949914,459636,490278,64029,35930,28099
B0706,Rajasthan,8,109,District - Dausa ,Total,9-May,198959,105921,93038,2736,1367,1369,3746,1905,1841,1499,723,776,743,347,396,756,376,380,864,410,454,191,79,112,58,30,28,0,0,0,12,6,6,14,8,6,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,30,54,268,152,116,215,112,103,196168,104502,91666,1010,538,472
B0706,Rajasthan,8,109,District - Dausa ,Total,14-Oct,212022,112239,99783,10960,4755,6205,13908,6415,7493,7356,3072,4284,3361,1242,2119,3995,1830,2165,4863,2049,2814,1093,389,704,388,124,264,8,2,6,124,34,90,74,42,32,0,0,0,100,68,32,0,0,0,12,10,2,6,6,0,2,2,0,0,0,0,0,0,0,0,0,0,24,18,6,0,0,0,162,82,80,500,246,254,1149,551,598,200901,107379,93522,2948,1660,1288
B0706,Rajasthan,8,109,District - Dausa ,Total,15-19,185752,99065,86687,46312,20980,25332,65389,33033,32356,23141,9144,13997,15607,5721,9886,7534,3423,4111,12717,4614,8103,5030,1708,3322,928,222,706,56,44,12,526,164,362,588,252,336,14,6,8,1276,998,278,0,0,0,280,248,32,88,88,0,42,36,6,0,0,0,0,0,0,24,24,0,94,62,32,34,16,18,190,72,118,1254,590,664,9145,4926,4219,139326,77964,61362,19077,12053,7024
B0706,Rajasthan,8,109,District - Dausa ,Total,20-24,152129,81011,71118,91494,50516,40978,112208,64177,48031,29773,11958,17815,23997,9301,14696,5776,2657,3119,13729,4307,9422,7808,2679,5129,1038,106,932,74,60,14,688,228,460,754,570,184,30,24,6,2516,1854,662,2,0,2,488,454,34,186,184,2,54,50,4,0,0,0,6,6,0,28,26,2,204,148,56,316,228,88,310,144,166,1542,890,652,15178,9059,6119,61155,30725,30430,20714,13661,7053
B0706,Rajasthan,8,109,District - Dausa ,Total,25-29,122197,64470,57727,93958,56242,37716,102270,60854,41416,23737,8539,15198,20070,7333,12737,3667,1206,2461,10628,2695,7933,6389,1904,4485,848,106,742,50,38,12,582,274,308,586,380,206,22,22,0,2318,1502,816,0,0,0,386,362,24,182,168,14,34,32,2,6,6,0,8,8,0,58,56,2,188,138,50,294,244,50,200,78,122,958,526,432,11825,6592,5233,27796,8074,19722,8312,4612,3700
B0706,Rajasthan,8,109,District - Dausa ,Total,30-34,107345,54016,53329,88034,51180,36854,91878,52470,39408,20563,6115,14448,17882,5436,12446,2681,679,2002,9296,1674,7622,5507,1337,4170,750,86,664,80,72,8,472,154,318,544,332,212,30,14,16,2096,1244,852,0,0,0,300,260,40,186,182,4,76,68,8,2,2,0,14,14,0,66,60,6,116,66,50,234,184,50,158,52,106,636,314,322,9264,4501,4763,19008,2592,16416,3844,1290,2554
B0706,Rajasthan,8,109,District - Dausa ,Total,35-39,100082,51394,48688,84030,49908,34122,86478,50468,36010,17863,4854,13009,15379,4316,11063,2484,538,1946,8178,1330,6848,4521,990,3531,674,58,616,46,26,20,458,184,274,516,334,182,20,18,2,2080,1084,996,0,0,0,238,196,42,154,148,6,70,58,12,0,0,0,0,0,0,20,20,0,88,48,40,144,100,44,130,26,104,526,234,292,7689,3453,4236,15865,1482,14383,2448,560,1888
B0706,Rajasthan,8,109,District - Dausa ,Total,40-49,151291,78883,72408,127903,77118,50785,130578,77582,52996,24736,6318,18418,21311,5637,15674,3425,681,2744,12007,1919,10088,6159,1295,4864,960,60,900,62,42,20,636,202,434,472,288,184,42,22,20,2616,1426,1190,0,0,0,340,262,78,134,122,12,30,30,0,0,0,0,2,2,0,34,34,0,106,76,30,144,60,84,182,42,140,810,436,374,9605,4172,5433,23601,2008,21593,2675,464,2211
B0706,Rajasthan,8,109,District - Dausa ,Total,50-59,94505,48977,45528,76037,46422,29615,77329,46718,30611,14392,3583,10809,12241,3090,9151,2151,493,1658,7599,1424,6175,3545,787,2758,724,80,644,6,6,0,372,136,236,210,96,114,6,6,0,1064,512,552,0,0,0,160,114,46,46,40,6,34,34,0,0,0,0,6,6,0,10,10,0,82,52,30,36,14,22,88,32,56,404,234,170,4298,1902,2396,18561,2516,16045,1292,296,996
B0706,Rajasthan,8,109,District - Dausa ,Total,60-69,69917,34705,35212,41127,25642,15485,41940,25940,16000,9638,3337,6301,7473,2602,4871,2165,735,1430,5528,1748,3780,2160,601,1559,418,84,334,8,2,6,230,90,140,170,122,48,14,14,0,514,316,198,0,0,0,146,120,26,8,4,4,2,2,0,0,0,0,0,0,0,2,2,0,38,34,4,18,18,0,62,24,38,320,156,164,1995,1010,985,29132,9296,19836,813,298,515
B0706,Rajasthan,8,109,District - Dausa ,Total,70-79,33292,16883,16409,11395,7882,3513,11645,8006,3639,2913,1469,1444,2028,987,1041,885,482,403,1788,888,900,615,225,390,48,24,24,18,18,0,68,48,20,48,34,14,2,0,2,80,60,20,0,0,0,36,34,2,0,0,0,14,8,6,0,0,0,0,0,0,0,0,0,10,8,2,4,0,4,30,12,18,152,110,42,411,230,181,21810,8946,12864,250,124,126
B0706,Rajasthan,8,109,District - Dausa ,Total,80+,12403,6176,6227,3006,1944,1062,3110,1997,1113,786,347,439,584,228,356,202,119,83,463,222,241,167,53,114,18,8,10,0,0,0,12,0,12,24,6,18,0,0,0,32,26,6,0,0,0,8,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,2,2,0,6,6,0,44,16,28,162,88,74,9461,4263,5198,104,53,51
B0706,Rajasthan,8,109,District - Dausa ,Total,Age not stated,18438,9570,8868,7447,4196,3251,7989,4517,3472,2150,822,1328,1765,656,1109,385,166,219,1041,262,779,445,146,299,88,52,36,4,2,2,48,30,18,76,40,36,0,0,0,178,92,86,0,0,0,44,40,4,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,8,8,0,40,34,6,36,22,14,130,82,48,696,400,296,11053,5412,5641,542,321,221
B0706,Rajasthan,8,110,District - Jaipur ,Total,Total,6626178,3468507,3157671,2463061,1713289,749772,2721493,1838995,882498,403275,149467,253808,321769,117270,204499,81506,32197,49309,141238,37870,103368,63133,18525,44608,24355,3423,20932,1358,1015,343,15194,5319,9875,24054,13781,10273,608,427,181,73047,30692,42355,26,24,2,10754,8766,1988,5019,4850,169,1849,1594,255,28,26,2,529,464,65,1824,1564,260,5117,3741,1376,5237,2935,2302,3015,1119,1896,26890,13332,13558,163594,83005,80589,4161285,1753560,2407725,258432,125706,132726
B0706,Rajasthan,8,110,District - Jaipur ,Total,9-May,715397,383362,332035,7110,3703,3407,11245,5972,5273,4000,1950,2050,2348,1154,1194,1652,796,856,1865,918,947,153,57,96,128,69,59,0,0,0,78,33,45,40,15,25,2,2,0,37,15,22,0,0,0,33,12,21,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,3,0,3,77,35,42,84,47,37,1489,736,753,669,359,310,708376,379636,328740,4135,2269,1866
B0706,Rajasthan,8,110,District - Jaipur ,Total,14-Oct,770941,409156,361785,30313,15493,14820,41921,22091,19830,17767,8170,9597,8242,3550,4692,9525,4620,4905,10493,4871,5622,1466,500,966,1226,349,877,20,11,9,741,295,446,720,350,370,26,15,11,409,283,126,2,0,2,171,122,49,33,30,3,56,50,6,0,0,0,0,0,0,8,5,3,69,50,19,59,31,28,216,132,84,2052,1076,976,3025,1565,1460,740682,393716,346966,11608,6598,5010
B0706,Rajasthan,8,110,District - Jaipur ,Total,15-19,733235,391962,341273,136945,80311,56634,205171,121653,83518,51536,23561,27975,33919,14659,19260,17617,8902,8715,24013,10068,13945,7152,2641,4511,3165,679,2486,166,117,49,2488,930,1558,3589,1905,1684,60,37,23,4353,2877,1476,3,3,0,1216,1034,182,357,332,25,220,205,15,6,6,0,33,30,3,43,40,3,366,255,111,250,146,104,367,183,184,3689,2073,1616,20188,11592,8596,596251,311718,284533,68226,41342,26884
B0706,Rajasthan,8,110,District - Jaipur ,Total,20-24,662055,347476,314579,308257,207437,100820,391907,255295,136612,66254,29150,37104,53451,23143,30308,12803,6007,6796,22270,6994,15276,10820,3635,7185,3755,531,3224,240,200,40,2373,966,1407,4554,2905,1649,120,98,22,10604,5825,4779,2,2,0,2023,1779,244,969,956,13,303,281,22,11,11,0,180,159,21,363,303,60,1074,837,237,1246,781,465,530,217,313,4817,2670,2147,33431,19796,13635,353287,139326,213961,83650,47858,35792
B0706,Rajasthan,8,110,District - Jaipur ,Total,25-29,572349,294603,277746,366110,259733,106377,405116,275509,129607,55278,20801,34477,47265,18067,29198,8013,2734,5279,16087,3114,12973,9126,2753,6373,3239,300,2939,233,193,40,1854,661,1193,3805,2349,1456,117,81,36,11273,4931,6342,3,3,0,1774,1532,242,883,848,35,267,247,20,0,0,0,142,118,24,411,352,59,939,728,211,1373,870,503,389,132,257,3363,1589,1774,26393,14044,12349,205598,34109,171489,39006,15776,23230
B0706,Rajasthan,8,110,District - Jaipur ,Total,30-34,499282,253751,245531,346107,242189,103918,364279,246629,117650,47893,15273,32620,41496,13609,27887,6397,1664,4733,13441,1871,11570,7998,2068,5930,2874,251,2623,202,142,60,1778,556,1222,2917,1596,1321,84,58,26,11297,4102,7195,3,3,0,1475,1175,300,818,792,26,257,225,32,0,0,0,52,44,8,347,305,42,708,492,216,810,457,353,303,77,226,2529,1059,1470,21775,10128,11647,152730,11075,141655,18172,4440,13732
B0706,Rajasthan,8,110,District - Jaipur ,Total,35-39,455078,234208,220870,326847,228333,98514,338361,230146,108215,42086,12521,29565,36387,11074,25313,5699,1447,4252,12077,1530,10547,7008,1658,5350,2501,210,2291,155,116,39,1488,397,1091,2701,1401,1300,48,37,11,10446,3690,6756,5,5,0,1163,941,222,662,641,21,187,157,30,5,3,2,27,27,0,252,210,42,553,395,158,520,233,287,266,48,218,2022,822,1200,18405,7920,10485,128536,6262,122274,11514,1813,9701
B0706,Rajasthan,8,110,District - Jaipur ,Total,40-49,692120,362765,329355,495895,353180,142715,508121,355268,152853,58518,16824,41694,50612,14890,35722,7906,1934,5972,18212,2473,15739,9747,2375,7372,3635,345,3290,188,117,71,2232,629,1603,3226,1759,1467,87,53,34,13932,4835,9097,3,3,0,1562,1173,389,795,776,19,298,226,72,3,3,0,45,42,3,220,185,35,735,487,248,521,178,343,402,122,280,2675,1043,1632,23441,10044,13397,196008,9825,186183,12226,2088,10138
B0706,Rajasthan,8,110,District - Jaipur ,Total,50-59,428927,224744,204183,287726,209104,78622,292970,210491,82479,32909,9866,23043,27631,8499,19132,5278,1367,3911,11554,2043,9511,5444,1358,4086,2171,307,1864,89,64,25,1156,378,778,1462,821,641,48,37,11,6871,2442,4429,0,0,0,759,558,201,325,304,21,151,114,37,3,3,0,36,32,4,119,109,10,460,321,139,204,96,108,222,63,159,1835,816,1019,10656,4674,5982,141004,15397,125607,5244,1387,3857
B0706,Rajasthan,8,110,District - Jaipur ,Total,60-69,272335,136004,136331,117190,83323,33867,120456,84809,35647,19470,7508,11962,15193,5989,9204,4277,1519,2758,8006,2474,5532,3151,1054,2097,1248,267,981,47,39,8,700,303,397,722,460,262,13,6,7,3056,1297,1759,3,3,0,366,266,100,127,125,2,82,63,19,0,0,0,8,6,2,55,49,6,153,126,27,113,62,51,155,49,106,1465,859,606,4396,2172,2224,154852,52536,102316,3266,1486,1780
B0706,Rajasthan,8,110,District - Jaipur ,Total,70-79,130387,63024,67363,31589,23786,7803,32491,24212,8279,5907,2941,2966,4064,2010,2054,1843,931,912,2587,1202,1385,847,323,524,341,94,247,16,14,2,218,116,102,233,155,78,3,3,0,656,341,315,0,0,0,170,138,32,27,27,0,8,6,2,0,0,0,6,6,0,6,6,0,39,37,2,54,38,16,55,34,21,641,401,240,880,519,361,98935,39273,59662,902,426,476
B0706,Rajasthan,8,110,District - Jaipur ,Total,80+,52408,23518,28890,7721,5822,1899,8085,5981,2104,1428,787,641,987,538,449,441,249,192,573,295,278,186,86,100,66,21,45,2,2,0,66,39,27,76,59,17,0,0,0,84,45,39,2,2,0,40,34,6,17,15,2,6,6,0,0,0,0,0,0,0,0,0,0,11,6,5,7,5,2,23,15,8,269,157,112,257,141,116,44609,17630,26979,364,159,205
B0706,Rajasthan,8,110,District - Jaipur ,Total,Age not stated,4493,2443,2050,1251,875,376,1370,939,431,229,115,114,174,88,86,55,27,28,60,17,43,35,17,18,6,0,6,0,0,0,22,16,6,9,6,3,0,0,0,29,9,20,0,0,0,2,2,0,6,4,2,3,3,0,0,0,0,0,0,0,0,0,0,7,7,0,3,3,0,3,0,3,44,31,13,78,51,27,3246,1566,1680,119,64,55
B0706,Rajasthan,8,111,District - Sikar ,Total,Total,2677333,1374990,1302343,1007136,657547,349589,1120061,718760,401301,307729,111328,196401,234110,85779,148331,73619,25549,48070,188081,49712,138369,45490,19650,25840,7708,1452,6256,412,356,56,4980,1704,3276,9532,5032,4500,334,260,74,27874,17942,9932,6,6,0,3998,3606,392,2180,2102,78,444,414,30,6,6,0,148,140,8,446,434,12,1116,794,322,2692,1834,858,1456,498,958,10826,5386,5440,104935,63102,41833,1670829,717136,953693,112925,61213,51712
B0706,Rajasthan,8,111,District - Sikar ,Total,9-May,292583,157608,134975,2933,1583,1350,4453,2396,2057,1941,978,963,885,439,446,1056,539,517,1322,664,658,169,86,83,26,12,14,0,0,0,22,14,8,6,6,0,0,0,0,30,22,8,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,46,28,18,310,140,170,166,79,87,289748,156087,133661,1520,813,707
B0706,Rajasthan,8,111,District - Sikar ,Total,14-Oct,327776,174000,153776,14859,7709,7150,20316,10892,9424,11587,5617,5970,4470,2114,2356,7117,3503,3614,8825,4265,4560,1172,550,622,204,88,116,12,12,0,170,70,100,214,64,150,10,4,6,206,144,62,0,0,0,50,42,8,18,12,6,8,8,0,0,0,0,6,6,0,0,0,0,2,0,2,18,18,0,68,36,32,604,298,306,1658,954,704,312742,166111,146631,5457,3183,2274
B0706,Rajasthan,8,111,District - Sikar ,Total,15-19,315383,169199,146184,67615,41108,26507,104710,64259,40451,37858,18609,19249,22438,10765,11673,15420,7844,7576,24414,10509,13905,5592,3226,2366,868,330,538,30,24,6,618,240,378,1262,510,752,54,42,12,2426,2122,304,0,0,0,358,318,40,196,184,12,68,62,6,0,0,0,6,6,0,20,20,0,104,52,52,88,54,34,218,118,100,1536,792,744,15696,10120,5576,247952,128050,119902,37095,23151,13944
B0706,Rajasthan,8,111,District - Sikar ,Total,20-24,270760,141689,129071,136734,90623,46111,174889,113549,61340,49064,21456,27608,37131,16594,20537,11933,4862,7071,28637,8870,19767,8095,4254,3841,1142,224,918,76,64,12,662,214,448,1490,924,566,54,52,2,4552,3708,844,6,6,0,742,700,42,452,440,12,80,80,0,0,0,0,48,48,0,88,88,0,194,152,42,688,454,234,228,118,110,1830,1060,770,24445,15949,8496,134211,51444,82767,38155,22926,15229
B0706,Rajasthan,8,111,District - Sikar ,Total,25-29,206101,104531,101570,139150,92836,46314,152325,99208,53117,39324,14069,25255,32326,12188,20138,6998,1881,5117,22106,4647,17459,6260,2856,3404,968,132,836,38,36,2,650,214,436,1180,638,542,52,32,20,4240,2966,1274,0,0,0,528,480,48,426,394,32,36,36,0,6,6,0,56,56,0,112,106,6,202,158,44,742,562,180,210,52,158,1512,698,814,16600,10308,6292,67234,11659,55575,13175,6372,6803
